11.1333	0.335134
11.1667	0.326735
11.2	0.318833
11.2333	0.312435
11.2667	0.308821
11.3	0.307378
11.3333	0.308697
11.3667	0.311352
11.4	0.313892
11.4333	0.316235
11.4667	0.316611
11.5	0.316853
11.5333	0.316773
11.5667	0.317851
11.6	0.321773
11.6333	0.326346
11.6667	0.331454
11.7	0.335123
11.7333	0.336374
11.7667	0.336819
11.8	0.336333
11.8333	0.33694
11.8667	0.338196
11.9	0.339859
11.9333	0.342105
11.9667	0.344189
12	0.345377
12.0333	0.346572
12.0667	0.348082
12.1	0.345653
12.1333	0.344176
12.1667	0.336092
12.2	0.330314
12.2333	0.333636
12.2667	0.341545
12.3	0.348633
12.3333	0.355147
12.3667	0.36333
12.4	0.375998
