9.4	0.284565
9.43333	0.290769
9.46667	0.293429
9.5	0.29246
9.53333	0.289878
9.56667	0.288291
9.6	0.287362
9.63333	0.289235
9.66667	0.287823
9.7	0.280449
9.73333	0.268389
9.76667	0.260016
9.8	0.255096
9.83333	0.251712
9.86667	0.247818
9.9	0.24491
9.93333	0.239823
9.96667	0.23375
10	0.232799
10.0333	0.232212
10.0667	0.234956
10.1	0.244055
10.1333	0.259006
10.1667	0.27745
10.2	0.294362
10.2333	0.304343
10.2667	0.307141
10.3	0.304126
10.3333	0.301576
10.3667	0.303374
10.4	0.314044
10.4333	0.326118
10.4667	0.328047
10.5	0.312391
10.5333	0.294888
10.5667	0.280656
10.6	0.274588
10.6333	0.27352
10.6667	0.272394
10.7	0.270991
10.7333	0.269344
10.7667	0.27077
10.8	0.276549
10.8333	0.286184
10.8667	0.29756
10.9	0.304572
10.9333	0.301748
10.9667	0.297674
11	0.287646
11.0333	0.283527
11.0667	0.283622
11.1	0.281722
11.1333	0.277146
11.1667	0.268778
11.2	0.259284
11.2333	0.255397
11.2667	0.255175
11.3	0.256225
11.3333	0.255073
11.3667	0.251401
11.4	0.258633
11.4333	0.246392
11.4667	0.242175
11.5	0.2388
11.5333	0.241188
11.5667	0.24361
11.6	0.250269
11.6333	0.259088
11.6667	0.267352
11.7	0.275675
11.7333	0.285083
11.7667	0.293104
